"","orders","minutes_in_app","SKUs","active_and_onboarded_on_15JUL16","sku_group"
"17573",3,5,21,1,"0-999 SKUS"
"17574",9,17,21,1,"0-999 SKUS"
"17575",2,39,21,1,"0-999 SKUS"
"17576",1,12,21,1,"0-999 SKUS"
"17577",2,10,21,1,"0-999 SKUS"
"17578",3,0,21,1,"0-999 SKUS"
"17579",6,28,11,1,"0-999 SKUS"
"17580",48,50,697,NA,"0-999 SKUS"
"17581",49,0,1043,NA,"1,000-1,999 SKUS"
"17582",95,2,2791,NA,"2,000-2,999 SKUS"
"17583",36,21,7,1,"0-999 SKUS"
"17584",46,5,7,1,"0-999 SKUS"
"17585",43,71,7,1,"0-999 SKUS"
"17586",22,98,7,1,"0-999 SKUS"
"17587",23,32,7,1,"0-999 SKUS"
"17588",31,44,7,1,"0-999 SKUS"
"17589",34,49,7,1,"0-999 SKUS"
"17590",32,57,7,1,"0-999 SKUS"
"17591",563,16,7,1,"0-999 SKUS"
"17592",26,228,7,1,"0-999 SKUS"
"17593",35,81,7,1,"0-999 SKUS"
"17594",28,107,7,1,"0-999 SKUS"
"17595",45,107,7,1,"0-999 SKUS"
"17596",23,27,7,1,"0-999 SKUS"
"17597",21,95,7,1,"0-999 SKUS"
"17598",16,30,7,1,"0-999 SKUS"
"17599",21,64,7,1,"0-999 SKUS"
"17600",15,126,7,1,"0-999 SKUS"
"17601",33,70,7,1,"0-999 SKUS"
"17602",23,99,7,1,"0-999 SKUS"
"17603",43,97,7,1,"0-999 SKUS"
"17604",19,110,7,1,"0-999 SKUS"
"17605",53,16,2,1,"0-999 SKUS"
"17606",31,235,980,1,"0-999 SKUS"
"17607",57,271,959,1,"0-999 SKUS"
"17608",38,137,900,1,"0-999 SKUS"
"17609",46,232,879,1,"0-999 SKUS"
"17610",36,156,871,1,"0-999 SKUS"
"17611",20,117,852,1,"0-999 SKUS"
"17612",25,22,834,1,"0-999 SKUS"
"17613",26,174,823,1,"0-999 SKUS"
"17614",27,57,819,1,"0-999 SKUS"
"17615",37,78,814,1,"0-999 SKUS"
"17616",27,396,885,1,"0-999 SKUS"
"17617",45,174,974,1,"0-999 SKUS"
"17618",42,62,940,1,"0-999 SKUS"
"17619",47,94,915,1,"0-999 SKUS"
"17620",39,150,881,1,"0-999 SKUS"
"17621",38,196,847,1,"0-999 SKUS"
"17622",30,93,840,1,"0-999 SKUS"
"17623",39,104,792,1,"0-999 SKUS"
"17624",42,121,781,1,"0-999 SKUS"
"17625",27,82,693,1,"0-999 SKUS"
"17626",49,134,676,1,"0-999 SKUS"
"17627",48,66,641,1,"0-999 SKUS"
"17628",26,190,583,1,"0-999 SKUS"
"17629",20,101,546,1,"0-999 SKUS"
"17630",18,63,525,1,"0-999 SKUS"
"17631",49,131,513,1,"0-999 SKUS"
"17632",29,152,497,1,"0-999 SKUS"
"17633",10,341,398,1,"0-999 SKUS"
"17634",24,76,74,1,"0-999 SKUS"
"17635",35,201,48,1,"0-999 SKUS"
"17636",34,80,28,1,"0-999 SKUS"
"17637",35,80,27,1,"0-999 SKUS"
"17638",19,41,21,1,"0-999 SKUS"
"17639",30,32,21,1,"0-999 SKUS"
"17640",29,69,21,1,"0-999 SKUS"
"17641",23,5,21,1,"0-999 SKUS"
"17642",15,4,21,1,"0-999 SKUS"
"17643",39,34,21,1,"0-999 SKUS"
"17644",27,43,13,1,"0-999 SKUS"
"17645",15,8,7,1,"0-999 SKUS"
"17646",19,4,7,1,"0-999 SKUS"
"17647",22,52,7,1,"0-999 SKUS"
"17648",21,88,7,1,"0-999 SKUS"
"17649",24,54,7,1,"0-999 SKUS"
"17650",27,17,7,1,"0-999 SKUS"
"17651",32,69,4,1,"0-999 SKUS"
"17652",34,2,77,NA,"0-999 SKUS"
"17653",34,40,688,NA,"0-999 SKUS"
"17654",40,6,700,1,"0-999 SKUS"
"17655",36,6,700,1,"0-999 SKUS"
"17656",100,190,49,1,"0-999 SKUS"
"17657",109,244,49,1,"0-999 SKUS"
"17658",105,82,44,1,"0-999 SKUS"
"17659",111,72,42,1,"0-999 SKUS"
"17660",92,214,42,1,"0-999 SKUS"
"17661",82,118,42,1,"0-999 SKUS"
"17662",66,177,37,1,"0-999 SKUS"
"17663",84,176,35,1,"0-999 SKUS"
"17664",112,314,35,1,"0-999 SKUS"
"17665",94,120,35,1,"0-999 SKUS"
"17666",105,221,35,1,"0-999 SKUS"
"17667",81,132,35,1,"0-999 SKUS"
"17668",132,147,35,1,"0-999 SKUS"
"17669",152,167,24,1,"0-999 SKUS"
"17670",158,239,7,1,"0-999 SKUS"
"17671",92,177,7,1,"0-999 SKUS"
"17672",106,288,7,1,"0-999 SKUS"
"17673",93,34,7,1,"0-999 SKUS"
"17674",92,195,7,1,"0-999 SKUS"
"17675",139,217,7,1,"0-999 SKUS"
"17676",90,61,7,1,"0-999 SKUS"
"17677",157,98,7,1,"0-999 SKUS"
"17678",121,237,7,1,"0-999 SKUS"
"17679",102,142,7,1,"0-999 SKUS"
"17680",101,241,2,1,"0-999 SKUS"
"17681",51,234,4655,NA,"+4,000 SKUS"
"17682",23,117,4655,NA,"+4,000 SKUS"
"17683",38,27,4655,NA,"+4,000 SKUS"
"17684",23,5,4655,NA,"+4,000 SKUS"
"17685",26,83,4655,NA,"+4,000 SKUS"
"17686",26,59,4655,NA,"+4,000 SKUS"
"17687",29,8,4655,NA,"+4,000 SKUS"
"17688",11,0,4658,NA,"+4,000 SKUS"
"17689",31,57,4662,NA,"+4,000 SKUS"
"17690",35,112,4662,NA,"+4,000 SKUS"
"17691",37,210,4662,NA,"+4,000 SKUS"
"17692",35,132,4662,NA,"+4,000 SKUS"
"17693",40,157,4662,NA,"+4,000 SKUS"
"17694",37,303,4662,NA,"+4,000 SKUS"
"17695",34,265,4662,NA,"+4,000 SKUS"
"17696",36,132,4662,1,"+4,000 SKUS"
"17697",39,155,4662,1,"+4,000 SKUS"
"17698",34,288,4662,1,"+4,000 SKUS"
"17699",31,169,4662,1,"+4,000 SKUS"
"17700",50,52,4662,1,"+4,000 SKUS"
"17701",39,117,4662,1,"+4,000 SKUS"
"17702",26,41,4662,1,"+4,000 SKUS"
"17703",26,87,4662,1,"+4,000 SKUS"
"17704",38,11,4662,1,"+4,000 SKUS"
"17705",29,25,4662,1,"+4,000 SKUS"
"17706",38,53,4662,1,"+4,000 SKUS"
"17707",21,16,4662,1,"+4,000 SKUS"
"17708",34,16,3998,1,"3,000-3,999 SKUS"
"17709",16,41,14,1,"0-999 SKUS"
"17710",29,24,14,1,"0-999 SKUS"
"17711",20,4,14,1,"0-999 SKUS"
"17712",32,164,10,1,"0-999 SKUS"
"17713",35,46,7,1,"0-999 SKUS"
"17714",34,235,4,1,"0-999 SKUS"
"17715",2,239,745,1,"0-999 SKUS"
"17716",3,2,140,1,"0-999 SKUS"
"17717",6,3,140,1,"0-999 SKUS"
"17718",5,12,140,1,"0-999 SKUS"
"17719",14,99,137,1,"0-999 SKUS"
"17720",23,2,119,1,"0-999 SKUS"
"17721",12,0,112,1,"0-999 SKUS"
"17722",52,2,106,1,"0-999 SKUS"
"17723",56,5,105,1,"0-999 SKUS"
"17724",69,0,105,1,"0-999 SKUS"
"17725",90,0,105,1,"0-999 SKUS"
"17726",64,3,105,1,"0-999 SKUS"
"17727",89,71,105,1,"0-999 SKUS"
"17728",92,14,105,1,"0-999 SKUS"
"17729",53,12,105,1,"0-999 SKUS"
"17730",41,192,105,1,"0-999 SKUS"
"17731",45,7,98,1,"0-999 SKUS"
"17732",52,1,91,1,"0-999 SKUS"
"17733",51,12,91,1,"0-999 SKUS"
"17734",15,7,84,1,"0-999 SKUS"
"17735",14,0,77,1,"0-999 SKUS"
"17736",188,10,1752,NA,"1,000-1,999 SKUS"
"17737",219,795,7728,NA,"+4,000 SKUS"
"17738",276,377,8939,NA,"+4,000 SKUS"
"17739",451,329,8978,NA,"+4,000 SKUS"
"17740",691,174,9380,NA,"+4,000 SKUS"
"17741",836,204,9478,NA,"+4,000 SKUS"
"17742",544,410,9716,NA,"+4,000 SKUS"
"17743",533,547,9912,NA,"+4,000 SKUS"
"17744",191,125,9912,NA,"+4,000 SKUS"
"17745",285,98,9919,NA,"+4,000 SKUS"
"17746",205,236,10537,NA,"+4,000 SKUS"
"17747",328,69,11446,NA,"+4,000 SKUS"
"17748",280,402,11592,NA,"+4,000 SKUS"
"17749",247,405,12055,NA,"+4,000 SKUS"
"17750",224,150,13707,NA,"+4,000 SKUS"
"17751",329,265,13797,NA,"+4,000 SKUS"
"17752",316,137,13797,NA,"+4,000 SKUS"
"17753",352,512,13797,1,"+4,000 SKUS"
"17754",351,585,13797,1,"+4,000 SKUS"
"17755",267,375,13797,1,"+4,000 SKUS"
"17756",241,262,13797,1,"+4,000 SKUS"
"17757",245,334,13984,1,"+4,000 SKUS"
"17758",233,218,14049,1,"+4,000 SKUS"
"17759",173,271,14069,1,"+4,000 SKUS"
"17760",157,191,14116,1,"+4,000 SKUS"
"17761",168,543,14140,1,"+4,000 SKUS"
"17762",131,343,14140,1,"+4,000 SKUS"
"17763",142,284,14494,1,"+4,000 SKUS"
"17764",143,273,14525,1,"+4,000 SKUS"
"17765",209,422,13779,1,"+4,000 SKUS"
"17766",145,507,8723,1,"+4,000 SKUS"
"17767",94,872,8743,1,"+4,000 SKUS"
"17768",106,307,8739,1,"+4,000 SKUS"
"17769",117,258,6408,1,"+4,000 SKUS"
"17770",74,139,6349,1,"+4,000 SKUS"
"17771",154,484,6349,1,"+4,000 SKUS"
"17772",98,251,6349,1,"+4,000 SKUS"
"17773",62,193,6349,1,"+4,000 SKUS"
"17774",77,206,6325,1,"+4,000 SKUS"
"17775",64,176,6293,1,"+4,000 SKUS"
"17776",73,468,5918,1,"+4,000 SKUS"
"17777",57,869,5611,1,"+4,000 SKUS"
"17778",83,372,5433,1,"+4,000 SKUS"
"17779",124,373,5363,1,"+4,000 SKUS"
"17780",171,144,5378,1,"+4,000 SKUS"
"17781",286,465,5422,1,"+4,000 SKUS"
"17782",74,300,5430,1,"+4,000 SKUS"
"17783",79,418,5748,1,"+4,000 SKUS"
"17784",61,198,5983,1,"+4,000 SKUS"
"17785",143,238,5979,1,"+4,000 SKUS"
"17786",64,97,6225,1,"+4,000 SKUS"
"17787",70,151,6137,1,"+4,000 SKUS"
"17788",61,381,6724,1,"+4,000 SKUS"
"17789",114,52,6796,1,"+4,000 SKUS"
"17790",124,184,5488,1,"+4,000 SKUS"
"17791",141,138,5474,1,"+4,000 SKUS"
"17792",593,3,5398,1,"+4,000 SKUS"
"17793",411,213,5331,1,"+4,000 SKUS"
"17794",292,228,5209,1,"+4,000 SKUS"
"17795",104,176,5102,1,"+4,000 SKUS"
"17796",96,6,4771,1,"+4,000 SKUS"
"17797",84,171,5101,1,"+4,000 SKUS"
"17798",68,2,4794,1,"+4,000 SKUS"
"17799",103,115,4687,1,"+4,000 SKUS"
"17800",145,219,4580,1,"+4,000 SKUS"
"17801",181,14,4568,1,"+4,000 SKUS"
"17802",196,0,4541,1,"+4,000 SKUS"
"17803",135,1,4546,1,"+4,000 SKUS"
"17804",70,1,4544,1,"+4,000 SKUS"
"17805",139,34,4064,1,"+4,000 SKUS"
"17806",110,2,3575,1,"3,000-3,999 SKUS"
"17807",94,22,3232,1,"3,000-3,999 SKUS"
"17808",88,0,2008,1,"2,000-2,999 SKUS"
"17809",96,0,1868,1,"1,000-1,999 SKUS"
"17810",85,0,1805,1,"1,000-1,999 SKUS"
"17811",95,0,1688,1,"1,000-1,999 SKUS"
"17812",121,52,1158,1,"1,000-1,999 SKUS"
"17813",80,1,1143,1,"1,000-1,999 SKUS"
"17814",74,11,1133,1,"1,000-1,999 SKUS"
"17815",64,0,1113,1,"1,000-1,999 SKUS"
"17816",32,0,1029,1,"1,000-1,999 SKUS"
"17817",39,0,1081,1,"1,000-1,999 SKUS"
"17818",291,2,1133,1,"1,000-1,999 SKUS"
"17819",292,0,1127,1,"1,000-1,999 SKUS"
"17820",78,49,1115,1,"1,000-1,999 SKUS"
"17821",59,39,1113,1,"1,000-1,999 SKUS"
"17822",60,112,1113,1,"1,000-1,999 SKUS"
"17823",50,52,1832,1,"1,000-1,999 SKUS"
"17824",33,27,1549,1,"1,000-1,999 SKUS"
"17825",44,60,431,1,"0-999 SKUS"
"17826",68,19,281,1,"0-999 SKUS"
"17827",52,102,196,1,"0-999 SKUS"
"17828",39,5,441,1,"0-999 SKUS"
"17829",29,31,431,1,"0-999 SKUS"
"17830",49,10,320,1,"0-999 SKUS"
"17831",39,10,315,1,"0-999 SKUS"
"17832",42,0,309,1,"0-999 SKUS"
"17833",22,0,308,1,"0-999 SKUS"
"17834",53,0,298,1,"0-999 SKUS"
"17835",36,0,279,1,"0-999 SKUS"
"17836",22,0,259,1,"0-999 SKUS"
"17837",64,0,231,1,"0-999 SKUS"
"17838",43,1,151,1,"0-999 SKUS"
"17839",52,0,134,1,"0-999 SKUS"
"17840",24,0,113,1,"0-999 SKUS"
"17841",20,2,112,1,"0-999 SKUS"
"17842",36,0,104,1,"0-999 SKUS"
"17843",1,170,380,NA,"0-999 SKUS"
"17844",3,40,462,NA,"0-999 SKUS"
"17845",1,0,462,NA,"0-999 SKUS"
"17846",1,6,462,NA,"0-999 SKUS"
"17847",4,62,525,NA,"0-999 SKUS"
"17848",2,50,527,NA,"0-999 SKUS"
"17849",1,0,539,1,"0-999 SKUS"
"17850",4,94,554,1,"0-999 SKUS"
"17851",2,28,644,1,"0-999 SKUS"
"17852",3,39,644,1,"0-999 SKUS"
"17853",1,8,644,1,"0-999 SKUS"
"17854",1,0,644,1,"0-999 SKUS"
"17855",1,27,644,1,"0-999 SKUS"
"17856",4,2,637,1,"0-999 SKUS"
"17857",2,180,652,1,"0-999 SKUS"
"17858",1,8,658,1,"0-999 SKUS"
"17859",4,28,658,1,"0-999 SKUS"
"17860",2,60,658,1,"0-999 SKUS"
"17861",1,3,658,1,"0-999 SKUS"
"17862",2,57,658,1,"0-999 SKUS"
"17863",2,33,658,1,"0-999 SKUS"
"17864",3,50,658,1,"0-999 SKUS"
"17865",1,0,658,1,"0-999 SKUS"
"17866",1,6,658,1,"0-999 SKUS"
"17867",6,44,658,1,"0-999 SKUS"
"17868",1,133,658,1,"0-999 SKUS"
"17869",3,172,652,1,"0-999 SKUS"
"17870",1,53,651,1,"0-999 SKUS"
"17871",2,59,651,1,"0-999 SKUS"
"17872",2,12,651,1,"0-999 SKUS"
"17873",4,222,681,1,"0-999 SKUS"
"17874",1,49,679,1,"0-999 SKUS"
"17875",1,310,679,1,"0-999 SKUS"
"17876",2,114,679,1,"0-999 SKUS"
"17877",2,139,679,1,"0-999 SKUS"
"17878",2,48,679,1,"0-999 SKUS"
"17879",1,123,679,1,"0-999 SKUS"
"17880",6,489,674,1,"0-999 SKUS"
"17881",2,149,657,1,"0-999 SKUS"
"17882",3,271,518,1,"0-999 SKUS"
"17883",4,366,143,1,"0-999 SKUS"
"17884",4,5,34,1,"0-999 SKUS"
"17885",2,1,28,1,"0-999 SKUS"
"17886",1,19,28,1,"0-999 SKUS"
"17887",2,11,24,1,"0-999 SKUS"
"17888",5,29,21,1,"0-999 SKUS"
"17889",2,10,21,1,"0-999 SKUS"
"17890",2,27,17,1,"0-999 SKUS"
"17891",1,12,14,1,"0-999 SKUS"
"17892",10,33,14,1,"0-999 SKUS"
"17893",1,4,14,1,"0-999 SKUS"
"17894",2,33,14,1,"0-999 SKUS"
"17895",6,88,14,1,"0-999 SKUS"
"17896",3,0,24,NA,"0-999 SKUS"
"17897",4,23,49,NA,"0-999 SKUS"
"17898",7,70,98,1,"0-999 SKUS"
"17899",29,43,98,1,"0-999 SKUS"
"17900",18,163,83,1,"0-999 SKUS"
"17901",39,59,77,1,"0-999 SKUS"
"17902",173,480,63,1,"0-999 SKUS"
"17903",250,217,63,1,"0-999 SKUS"
"17904",214,933,63,1,"0-999 SKUS"
"17905",2,0,63,1,"0-999 SKUS"
"17906",1,0,63,1,"0-999 SKUS"
"17907",5,1,46,1,"0-999 SKUS"
"17908",3,0,28,1,"0-999 SKUS"
"17909",3,11,28,1,"0-999 SKUS"
"17910",9,16,28,1,"0-999 SKUS"
"17911",12,78,28,1,"0-999 SKUS"
"17912",12,104,28,1,"0-999 SKUS"
"17913",2,11,28,1,"0-999 SKUS"
"17914",3,0,28,1,"0-999 SKUS"
"17915",3,7,28,1,"0-999 SKUS"
"17916",8,0,28,1,"0-999 SKUS"
"17917",10,94,28,1,"0-999 SKUS"
"17918",9,2,28,1,"0-999 SKUS"
"17919",7,34,22,1,"0-999 SKUS"
"17920",6,8,14,1,"0-999 SKUS"
"17921",9,67,14,1,"0-999 SKUS"
"17922",27,67,14,1,"0-999 SKUS"
"17923",14,0,14,1,"0-999 SKUS"
"17924",71,209,14,1,"0-999 SKUS"
"17925",112,522,14,1,"0-999 SKUS"
"17926",46,289,6,1,"0-999 SKUS"
"17927",6,117,686,1,"0-999 SKUS"
"17928",11,142,666,1,"0-999 SKUS"
"17929",3,152,644,1,"0-999 SKUS"
"17930",1,85,637,1,"0-999 SKUS"
"17931",3,133,631,1,"0-999 SKUS"
"17932",1,85,562,1,"0-999 SKUS"
"17933",2,98,448,1,"0-999 SKUS"
"17934",4,50,441,1,"0-999 SKUS"
"17935",2,1,447,1,"0-999 SKUS"
"17936",4,68,472,1,"0-999 SKUS"
"17937",3,0,473,1,"0-999 SKUS"
"17938",1,1,469,1,"0-999 SKUS"
"17939",3,30,458,1,"0-999 SKUS"
"17940",1,1,422,1,"0-999 SKUS"
"17941",8,1,409,1,"0-999 SKUS"
"17942",4,0,400,1,"0-999 SKUS"
"17943",5,4,399,1,"0-999 SKUS"
"17944",1,27,404,1,"0-999 SKUS"
"17945",4,39,417,1,"0-999 SKUS"
"17946",2,8,411,1,"0-999 SKUS"
"17947",5,1,390,1,"0-999 SKUS"
"17948",1,18,378,1,"0-999 SKUS"
"17949",2,7,373,1,"0-999 SKUS"
"17950",4,0,351,1,"0-999 SKUS"
"17951",3,0,369,1,"0-999 SKUS"
"17952",8,1,398,1,"0-999 SKUS"
"17953",5,0,329,1,"0-999 SKUS"
"17954",4,0,323,1,"0-999 SKUS"
"17955",1,10,322,1,"0-999 SKUS"
"17956",3,25,318,1,"0-999 SKUS"
"17957",2,52,299,1,"0-999 SKUS"
"17958",3,34,250,1,"0-999 SKUS"
"17959",3,1,214,1,"0-999 SKUS"
"17960",3,0,209,1,"0-999 SKUS"
"17961",3,0,203,1,"0-999 SKUS"
"17962",3,6,191,1,"0-999 SKUS"
"17963",4,0,184,1,"0-999 SKUS"
"17964",6,50,167,1,"0-999 SKUS"
"17965",5,14,141,1,"0-999 SKUS"
"17966",4,3,133,1,"0-999 SKUS"
"17967",1,18,258,1,"0-999 SKUS"
"17968",4,0,221,1,"0-999 SKUS"
"17969",2,0,182,1,"0-999 SKUS"
"17970",1,0,133,1,"0-999 SKUS"
"17971",33,10,2212,1,"2,000-2,999 SKUS"
"17972",35,25,2212,1,"2,000-2,999 SKUS"
"17973",23,19,2212,1,"2,000-2,999 SKUS"
"17974",18,12,2212,1,"2,000-2,999 SKUS"
"17975",18,6,2233,1,"2,000-2,999 SKUS"
"17976",16,2,2261,1,"2,000-2,999 SKUS"
"17977",24,47,2261,1,"2,000-2,999 SKUS"
"17978",29,12,2261,1,"2,000-2,999 SKUS"
"17979",33,24,2261,1,"2,000-2,999 SKUS"
"17980",24,132,2261,1,"2,000-2,999 SKUS"
"17981",30,54,2261,1,"2,000-2,999 SKUS"
"17982",34,8,2261,1,"2,000-2,999 SKUS"
"17983",27,22,2261,1,"2,000-2,999 SKUS"
"17984",34,3,2261,1,"2,000-2,999 SKUS"
"17985",36,27,2261,1,"2,000-2,999 SKUS"
"17986",48,1,2261,1,"2,000-2,999 SKUS"
"17987",39,30,2261,1,"2,000-2,999 SKUS"
"17988",36,19,2261,1,"2,000-2,999 SKUS"
"17989",36,37,2261,1,"2,000-2,999 SKUS"
"17990",27,8,2261,1,"2,000-2,999 SKUS"
"17991",40,26,2249,1,"2,000-2,999 SKUS"
"17992",44,16,2240,1,"2,000-2,999 SKUS"
"17993",40,9,2240,1,"2,000-2,999 SKUS"
"17994",29,83,2240,1,"2,000-2,999 SKUS"
"17995",29,41,2240,1,"2,000-2,999 SKUS"
"17996",32,11,2240,1,"2,000-2,999 SKUS"
"17997",37,0,2236,1,"2,000-2,999 SKUS"
"17998",82,25,2239,1,"2,000-2,999 SKUS"
"17999",60,19,2234,1,"2,000-2,999 SKUS"
"18000",41,12,2233,1,"2,000-2,999 SKUS"
"18001",58,23,2227,1,"2,000-2,999 SKUS"
"18002",26,10,2219,1,"2,000-2,999 SKUS"
"18003",31,37,2219,1,"2,000-2,999 SKUS"
"18004",46,25,2219,1,"2,000-2,999 SKUS"
"18005",48,10,2219,1,"2,000-2,999 SKUS"
"18006",36,77,2219,1,"2,000-2,999 SKUS"
"18007",27,18,2214,1,"2,000-2,999 SKUS"
"18008",54,6,2212,1,"2,000-2,999 SKUS"
"18009",75,122,2208,1,"2,000-2,999 SKUS"
"18010",54,28,2205,1,"2,000-2,999 SKUS"
"18011",43,40,2205,1,"2,000-2,999 SKUS"
"18012",49,51,2205,1,"2,000-2,999 SKUS"
"18013",41,10,2205,1,"2,000-2,999 SKUS"
"18014",35,0,2205,1,"2,000-2,999 SKUS"
"18015",58,0,2205,1,"2,000-2,999 SKUS"
"18016",38,0,2205,1,"2,000-2,999 SKUS"
"18017",42,0,2205,1,"2,000-2,999 SKUS"
"18018",46,0,2205,1,"2,000-2,999 SKUS"
"18019",49,0,1263,1,"1,000-1,999 SKUS"
"18020",48,0,3,1,"0-999 SKUS"
"18021",53,195,36,1,"0-999 SKUS"
"18022",24,114,14,1,"0-999 SKUS"
"18023",28,14,14,1,"0-999 SKUS"
"18024",25,77,9,1,"0-999 SKUS"
"18025",41,1,7,1,"0-999 SKUS"
"18026",43,0,7,1,"0-999 SKUS"
"18027",17,2,7,1,"0-999 SKUS"
"18028",25,17,7,1,"0-999 SKUS"
"18029",18,20,7,1,"0-999 SKUS"
"18030",17,6,8,1,"0-999 SKUS"
"18031",27,0,14,1,"0-999 SKUS"
"18032",9,11,14,1,"0-999 SKUS"
"18033",16,2,14,1,"0-999 SKUS"
"18034",25,7,14,1,"0-999 SKUS"
"18035",15,0,14,1,"0-999 SKUS"
"18036",7,0,14,1,"0-999 SKUS"
"18037",12,0,7,1,"0-999 SKUS"
"18038",13,28,592,NA,"0-999 SKUS"
"18039",11,69,1479,1,"1,000-1,999 SKUS"
"18040",5,26,925,1,"0-999 SKUS"
"18041",9,299,812,1,"0-999 SKUS"
"18042",13,346,806,1,"0-999 SKUS"
"18043",82,426,805,1,"0-999 SKUS"
"18044",52,598,800,1,"0-999 SKUS"
"18045",86,546,798,1,"0-999 SKUS"
"18046",52,718,792,1,"0-999 SKUS"
"18047",21,99,784,1,"0-999 SKUS"
"18048",21,75,780,1,"0-999 SKUS"
"18049",15,631,580,1,"0-999 SKUS"
"18050",25,436,487,1,"0-999 SKUS"
"18051",21,719,455,1,"0-999 SKUS"
"18052",12,485,451,1,"0-999 SKUS"
"18053",25,457,442,1,"0-999 SKUS"
"18054",21,713,428,1,"0-999 SKUS"
"18055",27,328,423,1,"0-999 SKUS"
"18056",22,453,420,1,"0-999 SKUS"
"18057",33,780,311,1,"0-999 SKUS"
"18058",16,701,252,1,"0-999 SKUS"
"18059",142,350,216,1,"0-999 SKUS"
"18060",56,832,34,1,"0-999 SKUS"
"18061",15,450,8,1,"0-999 SKUS"
"18062",7,440,7,1,"0-999 SKUS"
"18063",19,424,7,1,"0-999 SKUS"
"18064",16,313,7,1,"0-999 SKUS"
"18065",20,268,7,1,"0-999 SKUS"
"18066",20,622,7,1,"0-999 SKUS"
"18067",17,264,7,1,"0-999 SKUS"
"18068",18,208,7,1,"0-999 SKUS"
"18069",44,245,7,1,"0-999 SKUS"
"18070",33,305,7,1,"0-999 SKUS"
"18071",24,382,7,1,"0-999 SKUS"
"18072",22,565,4,1,"0-999 SKUS"
"18073",14,127,478,1,"0-999 SKUS"
"18074",6,25,448,1,"0-999 SKUS"
"18075",9,298,448,1,"0-999 SKUS"
"18076",12,361,447,1,"0-999 SKUS"
"18077",6,15,290,1,"0-999 SKUS"
"18078",7,28,218,1,"0-999 SKUS"
"18079",13,36,188,1,"0-999 SKUS"
"18080",12,25,148,1,"0-999 SKUS"
"18081",6,45,147,1,"0-999 SKUS"
"18082",3,42,105,1,"0-999 SKUS"
"18083",1,165,71,1,"0-999 SKUS"
"18084",9,9,70,1,"0-999 SKUS"
"18085",22,122,70,1,"0-999 SKUS"
"18086",10,100,45,1,"0-999 SKUS"
"18087",14,161,25,1,"0-999 SKUS"
"18088",14,115,21,1,"0-999 SKUS"
"18089",3,50,21,1,"0-999 SKUS"
"18090",8,106,21,1,"0-999 SKUS"
"18091",8,75,471,1,"0-999 SKUS"
"18092",7,37,640,1,"0-999 SKUS"
"18093",8,123,499,1,"0-999 SKUS"
"18094",14,120,432,1,"0-999 SKUS"
"18095",5,120,427,1,"0-999 SKUS"
"18096",7,51,427,1,"0-999 SKUS"
"18097",8,70,430,1,"0-999 SKUS"
"18098",12,13,433,1,"0-999 SKUS"
"18099",13,77,431,1,"0-999 SKUS"
"18100",13,46,403,1,"0-999 SKUS"
"18101",3,92,399,1,"0-999 SKUS"
"18102",5,65,399,1,"0-999 SKUS"
"18103",4,14,399,1,"0-999 SKUS"
"18104",3,26,293,1,"0-999 SKUS"
"18105",8,1,73,1,"0-999 SKUS"
"18106",7,127,21,1,"0-999 SKUS"
"18107",8,19,21,1,"0-999 SKUS"
"18108",5,82,21,1,"0-999 SKUS"
"18109",4,29,21,1,"0-999 SKUS"
"18110",11,0,21,1,"0-999 SKUS"
"18111",5,61,21,1,"0-999 SKUS"
"18112",2,0,21,1,"0-999 SKUS"
"18113",6,14,21,1,"0-999 SKUS"
"18114",5,113,21,1,"0-999 SKUS"
"18115",6,0,21,1,"0-999 SKUS"
"18116",5,172,21,1,"0-999 SKUS"
"18117",8,164,21,1,"0-999 SKUS"
"18118",7,83,21,1,"0-999 SKUS"
"18119",11,56,21,1,"0-999 SKUS"
"18120",13,11,21,1,"0-999 SKUS"
"18121",6,6,21,1,"0-999 SKUS"
"18122",7,45,26,1,"0-999 SKUS"
"18123",21,4,25,1,"0-999 SKUS"
"18124",11,54,21,1,"0-999 SKUS"
"18125",4,11,16,1,"0-999 SKUS"
"18126",12,109,14,1,"0-999 SKUS"
"18127",8,2,14,1,"0-999 SKUS"
"18128",11,33,11,1,"0-999 SKUS"
"18129",13,8,7,1,"0-999 SKUS"
"18130",9,52,1,1,"0-999 SKUS"
"18131",6,61,211,NA,"0-999 SKUS"
"18132",20,132,231,NA,"0-999 SKUS"
"18133",34,16,231,NA,"0-999 SKUS"
"18134",62,2,231,NA,"0-999 SKUS"
"18135",28,74,237,NA,"0-999 SKUS"
"18136",19,0,238,NA,"0-999 SKUS"
"18137",14,19,238,1,"0-999 SKUS"
"18138",20,0,238,1,"0-999 SKUS"
"18139",13,18,238,1,"0-999 SKUS"
"18140",24,47,238,1,"0-999 SKUS"
"18141",27,51,238,1,"0-999 SKUS"
"18142",19,0,238,1,"0-999 SKUS"
"18143",14,0,238,1,"0-999 SKUS"
"18144",10,1,238,1,"0-999 SKUS"
"18145",15,0,238,1,"0-999 SKUS"
"18146",20,2,238,1,"0-999 SKUS"
"18147",25,6,238,1,"0-999 SKUS"
"18148",28,41,238,1,"0-999 SKUS"
"18149",14,1,238,1,"0-999 SKUS"
"18150",20,1,238,1,"0-999 SKUS"
"18151",24,1,238,1,"0-999 SKUS"
"18152",10,75,238,1,"0-999 SKUS"
